Entity,Posted Date,Merchant name, Amount ,Description
Core Defra,03/07/2012,ATRIUM SW1               LONDON  SW1P ,£550.00,Hospitality for fifteen people attending a working lunch for a pre meeting of EU Water Directors
Core Defra,05/07/2012,BURLINGTON HOTEL         BIRMINGHAM   ,£622.20,Accommodation and hospitality for six people staying one night attending a Panel on Independant Forestry meeting in Birmingham
Core Defra,05/07/2012,HILTON                   LONDON  SW1P ,"£3,222.00",Accommodation for fifteen people for one night attending the Independent Panel on Forestry in London
Core Defra,05/07/2012,LHOTEL                   MONTREAL     ,"£1,660.65",Accommodation and laundry charges for one person staying sixteen nights attending the Subsiduary Body on Scientific Technical and Technological Advice (SBSTTA) and Working Group on the Review of Implementation of the Convention (WRGI) in Montreal
Core Defra,05/07/2012,BJ KERRY CENTRE HOTEL CO BEIJING      ,£655.98,Accommodation for one person staying three nights attending trade meetings in Beijing
Core Defra,05/07/2012,BJ KERRY CENTRE HOTEL CO BEIJING      ,£606.10,Accommodation for one person staying three nights attending trade meetings in Beijing
Core Defra,11/07/2012,REDFERN TRAVEL LTD       BRADFORD     ,£525.56,Return rail travel for two people attending a Commission Working Group on Pet Travel Rules meeting in Brussels
Core Defra,11/07/2012,BLOMBERG INSTITUUT BV    GSDI.ORG/GSDI,£613.03,Conference fee for one person attending the Global Spatial Data Infrastructure (GSDI) and the EU Infrastructure for Spatial Information in the European Community (INSPIRE) conference in Amsterdam
Core Defra,13/07/2012,IWM BUSINESS SERVI       NORTHAMPTON  ,£559.98,Conference fee for two people attending the Chartered Institution of Wastes Management (CIWM) conference in London
Core Defra,17/07/2012,WESTLANDS HOTELS LIMITED NAIROBI      ,£957.15,Accommodation for one person staying five nights attending the UNEP Governing Council meeting  Nairobi
Core Defra,17/07/2012,WESTLANDS HOTELS LIMITED NAIROBI      ,£964.15,Accommodation for one person staying five nights attending the UNEP Governing Council meeting  Nairobi
Core Defra,17/07/2012,REDFERN TRAVEL LTD       BRADFORD     ,£552.85,Return air fare for one person attending a RIO+20 preparatory meeting in New York
Core Defra,17/07/2012,MARA WAYS TOURS & TRAVEL NAIROBI      ,£592.80,Minibus hire for transporting five people between hotel and UNEP Compound in Nairobi while attending the UNEP Governing Council meeting.
Core Defra,19/07/2012,MILLENNIUM UN PLAZA      NEW YORK     ,"£1,480.58",Accommodation for one person staying seven nights attending a RIO+20 preparatory meeting in New York
Core Defra,19/07/2012,MILLENNIUM UN PLAZA      NEW YORK     ,"£2,391.57",Accommodation for one person staying thirteen nights attending a RIO+20 preparatory meeting in New York
Core Defra,19/07/2012,MILLENNIUM UN PLAZA      NEW YORK     ,"£1,681.60",Accommodation for one person staying nine nights attending a RIO+20 preparatory meeting in New York
Core Defra,19/07/2012,REDFERN TRAVEL LTD       BRADFORD     ,"£1,853.78",Return air fare for one person attending a RIO+20 preparatory meeting in New York
Core Defra,23/07/2012,Chantilly Manotel SA (KipGeneve       ,£848.87,Accommodation for one person staying five nights attending the Convention on Long-range Transboundary Air Pollution (CLRTAP) in Geneva
Core Defra,23/07/2012,Chantilly Manotel SA (KipGeneve       ,£679.09,Accommodation for one person staying four nights attending the Convention on Long-range Transboundary Air Pollution (CLRTAP) in Geneva
Core Defra,23/07/2012,REDFERN TRAVEL LTD       BRADFORD     ,"£1,120.91",Return air fare for a delegation attending the Informal Environment Council in Denmark
Core Defra,25/07/2012,CESKA AKU SPOL           euronoise2012,£511.35,Conference fees for two people attending the Euronoise conference in Prague
Core Defra,31/07/2012,COMPASS SERVICES UK LT   BIRMINGHAM   ,£699.36,Hospitality for 62 people attending the EU Task Force meeting at Worcester
Core Defra,31/07/2012,JETMAR VIAJES            MONTEVIDEO   ,£612.87,Accommodation for one person staying eight nights attending the UN International negotiating committee in Uruguay
Core Defra,31/07/2012,JETMAR VIAJES            MONTEVIDEO   ,£677.38,Accommodation for one person staying seven nights attending a UN meeting on mercury pollution in Uruguay
Core Defra,31/07/2012,WWW.CIPS.ORG             01780 761515 ,£972.00,Training course for one person
Core Defra,31/07/2012,WWW.CIPS.ORG             01780 761515 ,£852.00,Training course for one person
Core Defra,02/08/2012,THE ECONOMIST NEWSPAPER   LONDON       ,£750.00,Online advertisement in The Economist for expressions of interest for UK nominations to the interim Multidisciplinary Expert Panel (MEP) of the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES)
Core Defra,02/08/2012,RBI ADVERTISING          SUTTON       ,"£1,908.00",Online advertisement in The New Scientist for expressions of interest for UK nominations to the interim Multidisciplinary Expert Panel (MEP) of the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES)
Core Defra,06/08/2012,FINANCIAL TIMES          LONDON       ,£728.00,Annual subscription for one online user and daily paper copy of Financial Times newspaper
Core Defra,06/08/2012,PROLOG                   NOTTINGHAM   ,"£1,076.35",Printing costs for 600 copies the Home Electricity Survey
Core Defra,08/08/2012,EUROSTAR INTERNET        LONDON       ,£672.00,Return rail travel for two people attending a bilateral meeting with officials from the European Commission Animal Welfare Directorate  in Brussels
Core Defra,08/08/2012,AMARI WATERGATE HOTEL    BANGKOK      ,"£1,040.11",Part cost of room hire and hospitality for forty four people attending a EU Global Network on animal disease research meeting in Bangkok
Core Defra,08/08/2012,AMARI WATERGATE HOTEL    BANGKOK      ,"£1,040.11",Part cost of room hire and hospitality for forty four people attending a EU Global Network on animal disease research meeting in Bangkok
Core Defra,08/08/2012,COCA HOLDING INT'L-MANGO BANGKOK      ,"£1,291.19",Hospitality for thirty five people attending a EU Global Network on animal disease research meeting in Bangkok
Core Defra,08/08/2012,AMARI WATERGATE HOTEL    BANGKOK      ,"£1,499.36",Part cost of room hire and hospitality for forty four people attending a EU Global Network on animal disease research meeting in Bangkok
Core Defra,08/08/2012,AMARI WATERGATE HOTEL    BANGKOK      ,"£1,040.11",Part cost of room hire and hospitality for forty four people attending a EU Global Network on animal disease research meeting in Bangkok
Core Defra,08/08/2012,VTS BOWN ENTERPRISES     STOCKPORT    ,£534.00,Part cost for stationery with EU Global Network on animal disease research logo.
Core Defra,08/08/2012,K+K HOTELS               BUCURESTI    ,£561.36,Accommodation for one person staying nine nights attending a Ramsar Convention on Wetlands Conference of the Contracting Parties (COP) meeting in Bucharest
Core Defra,08/08/2012,HOTEL EL PANAMA COUNTER  PANAMA       ,"£1,196.16",Accommodation and meals for one person staying fourteen nights attending International Whaling Commission meeting in Panama
Core Defra,08/08/2012,HOTEL EL PANAMA COUNTER  PANAMA       ,"£1,228.28",Accommodation and meals for one person staying fourteen nights attending International Whaling Commission meeting in Panama
Core Defra,08/08/2012,HOTEL VICTORIA LTD       LOWESTOFT    ,£731.90,Accommodation and meals for two people staying five and four nights respectively attending a CEFAS Science Review meeting in Lowestoft
Core Defra,08/08/2012,HOTEL VICTORIA LTD       LOWESTOFT    ,"£1,350.00",Accommodation for four people staying eighteen nights in total attending a CEFAS Science Review meeting in Lowestoft
Core Defra,08/08/2012,ROYAL JORDAN5122083420352LONDON       ,£662.79,Return air fare for one person attending sponsorship and reform of governance of the Sea Fish Industry Authority meetings in London from Amman
Core Defra,08/08/2012,CHURCH HOUSE CONFERENCE CENTRE        LONDON       ,"£1,820.63",Facilities (room hire and IT) and hospitality for twenty people attending the 45th Quarterly Advisory Committee on Hazardous Substances meeting in London
Core Defra,08/08/2012,PRIVACYLAWS.COM          0208 8689200 ,£650.00,Annual subscription to Privacy Laws and Business publication 
Core Defra,08/08/2012,"GRAND LARN LUANG CO.,LTD.BANGKOK      ",£546.46,"Accommodation for one person staying fifteen nights attending UK Executive Committee Consistuency meeting, United Nations Montreal Protocol Executive Committee 67th meeting, United Nations Conference on Advance Ozone and Climate Protection Technologies, EU Open Ended Working Group Coordination and Like Minded parties meeting, United Nations Montreal Open Ended Working Group 32nd meeting in Bangkok"
Core Defra,08/08/2012,WWW.ROYALMAIL.COM        INTERNET     ,£907.00,Prepaid envelopes 
Core Defra,10/08/2012,OCEANIA BREST CE         29BREST      ,£864.34,Accommodation for three people staying three nights attending the Marine Protected Areas meeting in Brest
Core Defra,10/08/2012,HOTEL EL PANAMA COUNTER  PANAMA       ,"£3,288.20",Accommodation and meals for one person staying fourteen nights attending the International Whaling conference and fourteen nights room hire for the conference in Panama
Core Defra,10/08/2012,REDFERN TRAVEL LTD       BRADFORD     ,"£4,578.23",Return air fares for one person attending a trade mission in China
Core Defra,10/08/2012,REDFERN TRAVEL LTD       BRADFORD     ,"£4,578.23",Return air fares for one person attending a trade mission in China
Core Defra,14/08/2012,"GRAND LARN LUANG CO.,LTD.BANGKOK      ",£883.09,"Accommodation and meals for one person chairing the Executive Committee of the Multilateral Fund for the Implementation of the Montreal Protocol meeting, hire of room for one day (including refreshments for seven people) in Bangkok"
Core Defra,14/08/2012,DEFRA FOSSE HOUSE        YORK         ,£695.10,Hospitality for sixty five people attending the Agriculture in the UK Seminar in York
Core Defra,14/08/2012,RADISSON HOTELS          SASKATOON    ,£602.83,Accommodation for one person staying five nights attending the Global Research Alliance on Agricultural Greenhouse Gas Emmissions Council meetings in Saskatoon
Core Defra,14/08/2012,R.H.S MEDIA              PETERBOROUGH ,"£2,622.00",Two training sessions for fifteen people people
Core Defra,14/08/2012,HOTEL EL PANAMA COUNTER  PANAMA       ,"£1,306.48",Accommodation for one person staying fourteen nights attending International Whaling Commission (IWC 64) in Panama
Core Defra,16/08/2012,LEXISNEXIS UK            LONDON       ,£615.30,Legal Publication 
Core Defra,16/08/2012,L'HOTEL                   MONTREAL     ,£653.84,Accommodation for one person staying seven nights attending the Convention of Biological Diversity (CBD) Working Group on the Review of Implementation in Montreal
Core Defra,16/08/2012,BRITISH AIRWAYS1259089134017HOUNSLOW     ,"£2,071.09",Return air fare for one person attending the Convention of Biological Diversity (CBD) Working Group on the Review of Implementation in Montreal
Core Defra,16/08/2012,SAS         1172392899334HOUNSLOW     ,£680.30,Return air fare from Oslo to Longyearben for one person attending the Access and Benefit Sharing (ABS) on genetic resources for food and agriculture meeting in Svalbad
Core Defra,20/08/2012,BRITISH AIRWAYS   1252490170616LONDON       ,"£2,441.89",Return air fare for one person attending the Committee for the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization (ICNP-2) in New Dhelhi
Core Defra,20/08/2012,THE DIALOG CORPORATION/DIALOG   8003342564   ,"£2,962.07",Monthly electronic subscription for five people using Dialog 
Core Defra,22/08/2012,EUROSTAR INTERNET        LONDON       ,£580.00,Return rail travel for two people attending a Commercial refrigeration meeting in Brussels
Core Defra,22/08/2012,WHITECHAPEL GALLERY      LONDON  E1   ,£936.30,Hospitality for twenty three people attending a Stockholm Group meeting in London
Core Defra,22/08/2012,REDFERN TRAVEL LTD       BRADFORD     ,£916.10,Return air fare for one person attending an Informal Environment Council meeting in Billund
Core Defra,22/08/2012,HOTEL TROCADERO 8338727  75PARIS      ,£670.43,Accommodation for one person staying four nights attending the Organisation of Economic Co-operation and Development (OECD) Working Group of the National Co-ordinators for the Test Guidelines Programme (WNT) meeting in Paris
Core Defra,22/08/2012,HOTEL TROCADERO 8338727  75PARIS      ,£838.05,Accommodation for one person staying five nights attending the Organisation of Economic Co-operation and Development (OECD) Working Group of the National Co-ordinators for the Test Guidelines Programme (WNT) meeting in Paris
Core Defra,22/08/2012,SETAC EUROPE             BRUSSEL      ,£597.83,Conference fee for one person attending the Society of Environmental Toxicology and Chemistry (SETAC) special conference for two days in Brussels
Core Defra,22/08/2012,DEVON COURT HOTEL        EXMOUTH      ,£546.45,Accommodation for four people staying seven nights attending the Farming and Forestry Improvement Scheme working party in Exmouth
Core Defra,23/08/2012,INITIAL CONTRACT SERVICES       DUDLEY       ,£587.30,Hospitality for sixty two people attending a Private Water Supply meeting in Dudley
Core Defra,23/08/2012,WESSEX WATER SERVICES       BATH         ,£600.00,Hospitality for sixty people attending a Private Water Supply local authority workshop in Bath
Core Defra,23/08/2012,CHARTERED INSTITUTE OF ENVIRONMENTAL HEALTH        LONDON SE1   ,"£1,134.00",Hospitality for thirty five people attending Private Water Supply Workshop (including embedded room hire costs) in London
Core Defra,23/08/2012,GREENHAM TRADING LTD     TWICKENHAM   ,£590.52,Safety clothing for three new inspectors
Core Defra,23/08/2012,KINGS HEAD HOTEL         WIMBORNE     ,£510.00,Accommodation for four people staying for four nights attending an audit meeting of water companies treatment works in Wimborne
Core Defra,23/08/2012,YELL LTD-CNP             READING      ,£754.56,Water quality advert in the Yell book for one year covering England and Wales
Core Defra,30/08/2012,BELFOR-RELECTRONIC       TAMWORTH     ,"£1,071.00",Annual payment (1 of 3 transactions) for Records management restoration service in case of emergency
Core Defra,30/08/2012,BELFOR-RELECTRONIC       TAMWORTH     ,"£1,072.60",Annual payment (2 of 3 transactions) for Records management restoration service in case of emergency
Core Defra,05/09/2012,CAFE IN THE CRYPT        LONDON WC2N  ,£725.00,Cancellation booking fee for Peat Conference
Core Defra,07/09/2012,WWW.ROYALMAIL.COM        INTERNET     ,£907.00,Pre paid envelopes
Core Defra,11/09/2012,NNFCC LTD                YORK         ,"£1,194.00",Three day training course for one person
Core Defra,11/09/2012,CHURCH HOUSE CONF        LONDON       ,"£1,668.60",Room hire for UK Chemicals Stakeholder Forum in London 
Core Defra,11/09/2012,CHURCH HOUSE CONF        LONDON       ,"£1,315.41",Hospitatility for forty five people attending the UK Chemicals Stakeholder Forum in London
Core Defra,11/09/2012,ACT GARTNER IT ASSETMG   801-617-0200 ,"£1,704.13",Training course for one person
Core Defra,13/09/2012,REDFERN TRAVEL LTD       BRADFORD     ,"£2,694.41",Return air fare for one person on a trade mission to Dubai
Core Defra,13/09/2012,REDFERN TRAVEL LTD       BRADFORD     ,"£1,813.26",Return air fare for two people attending the Agriculture Council in Luxembourg
Core Defra,17/09/2012,STATIONERY OFFICE BOOK   LONDON SW8   ,£632.00,Printing and publication costs of two Statutory Instruments
Core Defra,19/09/2012,GOOGLE  BIG YELLOW VAN   GOOGLE.COM/CH,£658.00,Relocation expenses for one person one loan to EU Commission £378 of which to be reimbursed
Core Defra,19/09/2012,JETMAR VIAJES            MONTEVIDEO   ,£580.62,Accommodation for one person staying eight nights attending a United Nations Environment Programme (UNEP) Intergovernmental Negotiating Committee on Mercury (INC4) conference in Montevideo
Core Defra,19/09/2012,REDFERN TRAVEL LTD       BRADFORD     ,£551.68,Return air fare for one person attending a meeting with UK Oil and Gas Industry in Aberdeen 
Core Defra,21/09/2012,WWW.GETTYIMAGES.COM      0800-376-7977,"£1,499.00",Annual subscription to photo library
Core Defra,21/09/2012,WWW.CIPS.ORG             01780 761515 ,£972.00,Professional training course for one person
Core Defra,21/09/2012,THE DIALOG CORP/DIALOG   8003342564   ,"£2,576.74",Monthly electronic subscription for five people using Dialog
Core Defra,21/09/2012,THE DIALOG CORP/DIALOG   8003342564   ,"£2,130.29",Monthly electronic subscription for five people using Dialog
Core Defra,25/09/2012,NEW SOUTHERN RAILW       CROYDON 5355 ,"£1,071.00",Return rail fare for three people attending a flood visit in Hebden Bridge
Core Defra,25/09/2012,Taj Hotels International New Delhi    ,£684.55,Accommodation for one person staying six nights attending the ICNP2 meeting in New Dehli
Core Defra,27/09/2012,STATIONERY OFFICE BOOK   LONDON SW8   ,£598.83,Legal Library
Core Defra,27/09/2012,ALOFT BRUSSELS SCHUMAN   BRUSSELS     ,£872.37,Accommodation for two people staying two nights attending Fisheries Council in Brussels
Core Defra,27/09/2012,Hotel Novotel            Luxembourg   ,£501.16,Accommodation for two people staying three nights attending Fisheries Council in Luxembourg
Core Defra,27/09/2012,LUXAIR TICKETING         2987LUXEMBOU ,"£1,178.82",Single air fare for three people returning from Agriculture Council in Luxembourg
Core Defra,01/10/2012,HOGREFE LTD              OXFORD       ,£672.00,Testing materials to allow hiring managers to choose the most suitable candidate for promotion
Core Defra,01/10/2012,STAMFORD PLAZA           AUCKLAND     ,£545.40,Accommodation for two for two nights attending Pacific Islands Forum
Core Defra,01/10/2012,SINGAPOREAIR6189705458969LONDON       ,"£6,900.40",Return air fare for one person attending the United Nations Environment Programme in Indonesia
Core Defra,09/10/2012,RBI SUTTON PAYMENTS      BUS.INFO     ,"£1,023.60",Payment for 7 September Nitrates advert in Farmers Weekly
Core Defra,09/10/2012,CIVIL SERVICE LEARNING   INTERNET     ,£591.60,Civil Service Learning training for one member of staff
Core Defra,09/10/2012,DATRIXTRAIN              44177262346  ,£859.02,One person to attend Project Managers Course for two days including exam
Core Defra,09/10/2012,BRISTOL MGT CENTRE       INTERNET     ,"£1,023.00",Training course for one person to attend a management and risk training course
Core Defra,09/10/2012,BRISTOL MGT CENTRE       INTERNET     ,"£1,016.86",Training course for one person to attend a management and risk training course
Core Defra,11/10/2012,CHURCH HOUSE CONF        LONDON       ,"£1,820.63","Cost of room hire, hospitality and equipment hire for twenty attendees of Hazardous Substances Advisory Committee and lunch for twenty people."
Core Defra,11/10/2012,THE KNOWLEDGE ACADEMY    WINDSOR      ,£516.96,Training course for one person to attend a Project Management training course
Core Defra,11/10/2012,THE KNOWLEDGE ACADEMY    WINDSOR      ,£515.00,Training course for one person to attend a Project Management training course
Core Defra,11/10/2012,HOTELLOTDAE JEJOOJUM     SEOUL        ,"£1,861.79",9 nights' accommodation for one person to attend the four-yearly World Conservation Union Congress
Core Defra,11/10/2012,EXPEDIA CO UK            0871 226 0808,£796.32,Accommodation for one person staying for six nights in Rome to attend Biannual Committee on Forests Conference.
Core Defra,11/10/2012,STERNHOTEL BONN          BONN         ,£599.53,Accommodation for one person staying six nights in Bonn attending the Intergovernmental Negotiating Committee for agreement on Forests in Europe
Core Defra,15/10/2012,THON HOTEL EU (OPERA)    BRUXELLES    ,£690.80,"Accommodation for two people for two nights, to attend a briefing dinner for the Agriculture Council in Brussels "
Core Defra,17/10/2012,"DEFRA, NOBEL HOUSE       SMITH SQ, LON",£604.50,Local Enterprise Partnership round-table lunch for 40 people
Core Defra,17/10/2012,ORACLE APPLICATION CONFER404-2400999  ,"£1,076.02",Membership for Oracle Application User Group for two staff members
Core Defra,19/10/2012,MB INTERNATIONAL ASSOC   LONDON       ,£529.60,Conference fees for the European Union-funded global network project on the co-ordination of animal disease research in a three-day conference on alternatives to antibiotics.  
Core Defra,19/10/2012,HOLIDAY INN EXPRESS NOTT NOTTINGHAM   ,"£1,299.00",Accommodation for twenty five people staying two nights attending EU Common Forum on Contaminated Land hosted by the UK
Core Defra,19/10/2012,MAISON DU DRAGON 2       BRUXELLES/BRU,£645.79,Accommodation for one person to attend a Single Common Market Organisation meeting; plus two single rooms for two people for one night and other bilateral meetings.
Core Defra,23/10/2012,CAFE IN THE CRYPT        LONDON WC2N  ,"£1,000.00",Deposit for Peat Conference with 60 attendees
Core Defra,25/10/2012,CIVIL SERVICE            LONDON       ,£828.00,Accommodation for nine people staying one night attending Farm Animal Genetic Resources committee.
Core Defra,25/10/2012,SPITSBERGEN              LONGYEARBYEN ,£640.86,Four nights' bed and breakfast for one delegate attending the Food and Agricultural Organisation's Commission on Genetic Resources in Svalbard
Core Defra,29/10/2012,WWW.CHEMICALWATCH.COM    INTERNET     ,"£1,296.00",Annual subscription for five staff to Chemical Watch news service
Core Defra,29/10/2012,Chantilly Manotel SA (KipGeneve       ,£832.49,Accommodation for one person for five nights in Geneva attending Working Group on Strategies and Review negotiating session under the Convention on Long Range Transboundary Air Pollution
Core Defra,01/11/2012,DOD`S PARLIAMENTARY CO   LONDON  SW1H ,£500.00,Training for two people to attend Women into Leadership course (two for one offer)
Core Defra,01/11/2012,DOD`S PARLIAMENTARY CO   LONDON  SW1H ,£500.00,Training for one person to attend Women into Leadership course
Core Defra,01/11/2012,SHL GROUP LTD            SURREY       ,£655.66,Testing materials to allow hiring managers to choose the most suitable candidate for promotion
Core Defra,01/11/2012,WHITEHALL & INDUST       LONDON SW1H  ,£780.00,Training course for one person to attend a Women in Government Development Seminar
Core Defra,08/11/2012,WWW.ILXGROUP.COM         01270 615653 ,"£1,260.00",Training for one member of staff attending Management of Risk course
Core Defra,12/11/2012,STATIONERY OFFICE BOOK   LONDON SW8   ,"£6,506.40",Supply of Parliamentary Questions from The Stationery Office
Core Defra,12/11/2012,LHOTEL                   MONTREAL     ,"£1,559.60","Accommodation for fourteen nights for one person attending the Convention on Biological Diversity in Montreal, Canada"
Core Defra,12/11/2012,THE DIALOG CORP/DIALOG   8003342564   ,"£1,477.22",On-line specialist databases Aggravator - service provided by Proquest and is used by Defra staff
Core Defra,20/11/2012,STATIONERY OFFICE BOOK   LONDON SW8   ,£632.00,Statutory Instrument publication
Core Defra,20/11/2012,WWW.ROYALMAIL.COM        INTERNET     ,£886.00,"Fourteen boxes of pre-paid envelopes, various types and various classifications"
Core Defra,20/11/2012,HARPER ADAMS COLLEGE     NEWPORT      ,£625.20,Room hire and hospitality for sixty-five people attending a stakeholder meeting
Core Defra,20/11/2012,TRFSA   TCD SMG          08456009355  ,"£1,049.00",Purchase of three publications for the Treasury Solicitors' Library (formerly Defra Legal Library) 1) The Law Society  2) Water and Drainage Law 3) Negligence 12E & 2nd Supplement
Core Defra,20/11/2012,INFORMA UK ECOM GB       LONDON       ,£624.00,Purchase of a publication on Farm Law for  the Treasury Solicitors' Library (formerly Defra Legal Library)
Core Defra,20/11/2012,JOHN SMITH & SON         RINGWOOD     ,£986.00,Purchase of three publications for the Treasury Solicitors' Library (formerly Defra Legal Library)
Core Defra,21/11/2012,THE WESTIN HYDERABAD     HYDERABAD    ,"£1,041.53",Accommodation for one person for seven nights attending the Convention on Biological Diversity 11th Conference in Hyderabad..
Core Defra,21/11/2012,THE WESTIN HYDERABAD     HYDERABAD    ,"£1,143.06",Accommodation for one person for seven nights attending the Convention on Biological Diversity 11th Conference in Hyderabad..
Core Defra,21/11/2012,THE WESTIN HYDERABAD     HYDERABAD    ,"£2,351.57",Accommodation for one person for two weeks attending Biodiversity Conference in Hyderabad representing UK Government
Core Defra,26/11/2012,THE WESTIN HYDERABAD     HYDERABAD    ,£957.40,Accommodation for one person for seven nights attending the Convention on Biological Diversity 11th Conference in Hyderabad..
Core Defra,26/11/2012,THE WESTIN HYDERABAD     HYDERABAD    ,£820.39,Accommodation for one person for seven nights attending the Convention on Biological Diversity 11th Conference in Hyderabad
Core Defra,26/11/2012,THE WESTIN HYDERABAD     HYDERABAD    ,"£2,425.74",Accommodation for fourteen nights for two people attending the Conference Of the Parties serving as the Meeting Of the Parties to the United Nations Cartagena Protocol on Biosafety 
Core Defra,26/11/2012,THE WESTIN HYDERABAD     HYDERABAD    ,£723.43,Accommodation for one person for seven days attending  Hyderabad for Biodiversity Conference
Core Defra,26/11/2012,THE WESTIN HYDERABAD     HYDERABAD    ,£683.93,Accommodation for one person for seven days attending  Hyderabad for Biodiversity Conference
Core Defra,28/11/2012,MILLENNIUM GLOUCES       LONDON KENSIN,£565.20,Hire of equipment for meeting
Core Defra,28/11/2012,WWW.BONDSOLON.COM        0207 566 8291,"£3,000.00",Advanced Investigative Legal training for eight people
Core Defra,28/11/2012,WWW.BONDSOLON.COM        0207 566 8291,"£2,174.64",Advanced Investigative Legal training for eight people
Core Defra,30/11/2012,HOTEL EMPIRE             PARIS 17     ,£510.24,Accommodation for one person for four nights attending the Organisation for Economic Cooperation and Development
Core Defra,12/12/2012,THE OXFORD FARMING       01539 620255 ,£600.00,Accommodation for one person for three nights attending the Oxford Farming Conference 
Core Defra,12/12/2012,GOLDEN LANDMARK HOTEL    SINGAPORE    ,£617.34,Accommodation for one person for five nights attending the Convention on Biological Diversity in Singapore
Core Defra,12/12/2012,CHURCH HOUSE CONF        LONDON       ,"£1,668.60",Room hire for forty people attending United Kingdom Chemicals Stakeholder Forum
Core Defra,12/12/2012,CHURCH HOUSE CONF        LONDON       ,"£1,169.26",Hospitality for forty people attending United Kingdom Chemicals Stakeholder Forum
Core Defra,14/12/2012,HOTEL S. ANSELMO         ROMA         ,£519.41,Accommodation for one person for five nights attending the Intergovernmental Technical Working Group on Plant Genetic Resources in Rome
Core Defra,14/12/2012,THE OXFORD FARMING       01539 620255 ,£515.00,Accommodation for one person for two nights attending the Oxford Farming Conference
Core Defra,14/12/2012,SH PD KERRY CITY POPERTIESHANGHAI     ,"£1,329.21",Accommodation for two people for two nights attending Food and Hotel China Trade Fair in Shanghai 
Core Defra,14/12/2012,TRFSA   TCD SMG          08456009355  ,"£1,477.90",Publications for the Treasury Solicitors' Library (formerly the Defra Legal Library)
Core Defra,18/12/2012,THE WESTIN HYDERABAD     HYDERABAD    ,"£2,367.47","Accommodation for one person for fourteen nights attending the Convention on Biological Diversity in Hyderabad, India"
Core Defra,18/12/2012,ERGO MOUNTS LTD          ALDERSHOT    ,£624.60,For the purchase of five monitor arms to complete the relocation of equipment to fifth floor Nobel House
Core Defra,18/12/2012,ERGO MOUNTS LTD          ALDERSHOT    ,£624.60,For the purchase of five monitor arms to complete the relocation of equipment to fifth floor Nobel House
Core Defra,18/12/2012,THE WESTIN HYDERABAD     HYDERABAD    ,"£2,269.97","Accommodation for one person for six nights attending  Convention on Biological Diversity in Hyderabad, India"
Core Defra,20/12/2012,CHATHAM HOUSE            LONDON SW1Y  ,£954.00,One person to attending a Food Security Conference
Core Defra,20/12/2012,WWW.ROYALMAIL.COM        INTERNET     ,£585.00,Ten boxes of pre-paid window envelopes
Core Defra,28/12/2012,BRITISH RED CROSS        PAISLEY      ,"£1,204.80",Training for twelve staff attending a first-aid course
Core Defra,28/12/2012,THE WESTIN HYDERABAD     HYDERABAD    ,£718.05,"Accommodation for one person for six nights attending  Convention on Biological Diversity in Hyderabad, India"
